,Date,Home_n,Away_n,URL,Home_score,Away_score,OT,Q1_home,Q1_away,Q2_home,Q2_away,Q3_Home,Q3_away,Q4_home,Q4_away,H2H_home_bet365_close,H2H_home_bet365_open,H2H_away_bet365_close,H2H_away_bet365_open,H2H_home_Dafa_close,H2H_home_Dafa_open,H2H_away_Dafa_close,H2H_away_Dafa_open,H2H_home_Pinnacle_close,H2H_home_Pinnacle_open,H2H_away_Pinnacle_close,H2H_away_Pinnacle_open,AH_line,Pinn_home_AH_close,Pinn_away_AH_close,Avg_home_AH_price,Avg_away_AH_price,Max_home_AH_price,Max_away_AH_price,OU_line,Pinn_over_price_close,Pinn_under_price_close,Avg_over_price,Avg_under_price,Max_over_price,Max_under_price,Season
0,2016-05-15 21:00:00,Fenerbahce,CSKA Moscow,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-cska-moscow-r1BrDC3e/,96,101,True,20,22,10,28,23,19,30,1,2.45,2.3,1.6,1.66,,,,,2.32,2.44,1.68,1.63,3.5,1.85,2.06,1.84,1.96,1.9,2.08,158.5,1.97,1.93,1.9,1.9,1.98,1.93,2015/2016
1,2016-04-01 20:00:00,CSKA Moscow,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-zalgiris-kaunas-A3sJ6V0n/,100,86,False,21,23,26,25,27,13,26,25,1.01,1.01,19.0,17.5,,,,,,,,,-20.5,1.99,1.92,1.93,1.89,2.12,1.94,168.5,1.91,2.0,1.85,1.97,1.91,2.16,2015/2016
2,2016-03-18 21:45:00,Olympiakos,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/olympiakos-piraeus-zalgiris-kaunas-CCcKkwQf/,74,59,False,14,15,25,15,19,11,16,18,1.02,1.07,16.0,9.0,,,,,,,,,-16.5,2.07,1.85,1.97,1.84,2.17,1.95,149.5,1.96,1.94,1.91,1.9,1.98,1.96,2015/2016
3,2016-02-12 22:00:00,Barcelona,Zalgiris Kaunas,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/barcelona-zalgiris-kaunas-SbEzZgqn/,92,86,False,16,19,22,12,27,24,27,31,1.04,1.03,13.5,15.5,,,,,,,,,-15.5,2.05,1.86,1.94,1.89,2.05,1.93,155.5,1.95,1.95,1.89,1.92,1.95,2.06,2015/2016
4,2015-12-17 21:45:00,Real Madrid,Strasbourg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/real-madrid-strasbourg-nZLgtHln/,97,65,False,29,15,23,22,23,13,22,15,,21.0,21.0,21.0,,,,,,,,,-20.5,2.06,1.85,1.95,1.88,2.07,1.95,160.5,1.93,1.97,1.9,1.92,1.93,2.0,2015/2016
5,2015-12-04 21:00:00,Darussafaka,Unicaja,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/darussafaka-unicaja-QyZXZfp3/,63,57,False,20,15,10,13,15,20,18,9,1.8,1.76,2.05,2.1,,,,,1.85,1.81,2.07,2.11,-1.5,1.95,1.95,1.9,1.91,2.0,2.02,147.5,2.05,1.86,1.93,1.88,2.05,1.91,2015/2016
6,2015-12-04 19:00:00,Lokomotiv Kuban,Zielona Gora,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/lokomotiv-kuban-zielona-gora-pQBl75Aa/,51,66,False,13,24,14,16,11,12,13,14,1.02,1.05,16.0,12.25,,,,,,,,,-16.5,1.92,1.99,1.87,1.95,1.92,2.04,143.5,1.93,1.97,1.87,1.94,1.93,2.08,2015/2016
7,2015-11-27 19:45:00,CSKA Moscow,Sassari,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/cska-moscow-sassari-KvrrDXxj/,93,87,False,25,26,25,19,20,13,23,29,,17.0,23.0,18.0,,,,,,,,,-22.5,1.97,1.93,1.89,1.93,1.97,2.04,167.5,1.93,1.98,1.89,1.92,1.93,2.02,2015/2016
8,2015-11-26 20:00:00,Fenerbahce,Strasbourg,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-strasbourg-E7rDTw5t/,81,64,False,22,14,18,20,21,13,20,17,1.05,1.04,11.0,12.5,,,,,,,,,-14.5,1.95,1.95,1.9,1.92,1.95,2.0,149.5,2.0,1.91,1.94,1.89,2.07,1.98,2015/2016
9,2015-11-26 20:00:00,Zielona Gora,Barcelona,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/zielona-gora-barcelona-A7JyA7Qt/,64,93,False,18,24,17,20,15,25,14,24,5.25,5.0,1.18,1.19,,,,,5.58,5.23,1.18,1.18,9.5,2.01,1.89,1.94,1.87,2.03,1.91,146.5,1.97,1.93,1.9,1.91,1.97,2.02,2015/2016
10,2015-11-20 20:00:00,Anadolu Efes,Limoges,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/anadolu-efes-limoges-xrBNVNWe/,92,74,False,25,20,26,15,19,22,22,17,1.06,1.11,10.0,7.5,,,,,,,,,-13.5,1.97,1.93,1.92,1.9,2.06,2.0,151.5,1.98,1.93,1.91,1.89,1.98,1.93,2015/2016
11,2015-10-16 20:00:00,Khimki M.,Real Madrid,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/khimki-m-real-madrid-pS8e216s/,84,70,False,21,14,22,18,18,17,23,21,1.9,2.0,1.9,1.83,,,,,2.07,2.03,1.85,1.83,,,,,,,,,,,,,,,2015/2016
13,2016-05-15 18:00:00,Baskonia,Lokomotiv Kuban,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/saski-baskonia-lokomotiv-kuban-QP0mCWI1/,75,85,False,16,20,26,20,11,21,22,24,1.58,1.9,2.5,1.9,,,,,1.58,2.05,2.55,1.86,-3.5,1.9,2.01,1.9,1.91,1.95,2.06,166.5,1.88,2.02,1.83,1.97,1.91,2.11,2015/2016
14,2016-05-13 22:00:00,Fenerbahce,Baskonia,https://www.oddsportal.com/basketball/europe/euroleague-2015-2016/fenerbahce-saski-baskonia-drUay9zk/,88,77,True,23,15,18,25,14,17,17,1,1.35,1.36,3.3,1.36,,,,,1.35,1.38,3.52,3.33,-6.5,1.97,1.93,1.9,1.92,1.97,2.02,155.5,1.96,1.94,1.89,1.92,2.0,2.0,2015/2016
